region,sample_size,std_r,p_value,std_p,std_p_low,std_p_high,proba_significant,significant,NPVR,group,metric,alpha,test,study
Right-Thalamus,17,0.08515891689621882,0.021,0.023957652099262552,0.023269740996079872,0.024666256115180977,0.8913319516161411,True,0.4090657269508626,PD_MCI,subcortical volume,0.05,R,longitudinal
Right-Caudate,17,0.11541425591459908,0.678,0.3247289551263954,0.3154048088022556,0.33433357918280043,0.04702749822779162,False,0.4644037257856046,PD_MCI,subcortical volume,0.05,R,longitudinal
Right-Putamen,17,0.1682350849570951,0.48,0.40883582495184806,0.3970966652796911,0.42092810787723206,0.27744984217941476,False,0.6846165032037796,PD_MCI,subcortical volume,0.05,R,longitudinal
Right-Pallidum,17,0.14285812085059635,0.484,0.34862226022592285,0.33861205043439496,0.3589335850840984,0.14652825500207087,False,0.581160239203209,PD_MCI,subcortical volume,0.05,R,longitudinal
Right-Hippocampus,17,0.14122663157047133,0.47,0.3396099268330317,0.32985849382734533,0.3496546906939719,0.1413425603594965,False,0.5751734402698307,PD_MCI,subcortical volume,0.05,R,longitudinal
Right-Amygdala,17,0.11820736699138074,0.059,0.07265358836479362,0.07056744027669512,0.07480248944545342,0.6150356932988955,False,0.5346873871148109,PD_MCI,subcortical volume,0.05,R,longitudinal
Left-Thalamus,17,0.10567462535529988,0.35,0.21716947982128545,0.21093375622773394,0.2235927789366865,0.05342393651733762,False,0.4356140107204493,PD_MCI,subcortical volume,0.05,R,longitudinal
Left-Caudate,17,0.11697059062757797,0.338,0.23547157213126318,0.2287103290728099,0.2424361987547534,0.09175708003153989,False,0.4829448274708333,PD_MCI,subcortical volume,0.05,R,longitudinal
Left-Putamen,17,0.14036936424519783,0.591,0.3748905109573988,0.36412604439377577,0.38597878123085777,0.13248389842785388,False,0.5670864870528414,PD_MCI,subcortical volume,0.05,R,longitudinal
Left-Pallidum,17,0.13677822855852867,0.702,0.38929995119409444,0.3781217373280062,0.4008144146177233,0.1406051439810754,False,0.5498802879357694,PD_MCI,subcortical volume,0.05,R,longitudinal
Left-Hippocampus,17,0.15157971039803048,0.747,0.43966020626267427,0.42703596678116884,0.4526641929015338,0.2529999999970556,False,0.6085003189684643,PD_MCI,subcortical volume,0.05,R,longitudinal
Left-Amygdala,17,0.1412701151215006,0.302,0.26627058356621697,0.258624989159586,0.2741461635293208,0.20756076827985112,False,0.5862330272255488,PD_MCI,subcortical volume,0.05,R,longitudinal
Right-Thalamus,15,0.10711855188368372,0.475,0.24150413680713356,0.23456967693244116,0.24864719074636812,0.019165092199092862,False,0.4090657269508626,PD_non_MCI,subcortical volume,0.05,R,longitudinal
Right-Caudate,15,0.12397345405842781,0.865,0.3454331906206638,0.33551455058652246,0.355650191230371,0.13499999999705556,False,0.4644037257856046,PD_non_MCI,subcortical volume,0.05,R,longitudinal
Right-Putamen,15,0.17898132020292706,0.458,0.3963179831800349,0.38493825615624583,0.4080400214373109,0.27139684349465487,False,0.6846165032037796,PD_non_MCI,subcortical volume,0.05,R,longitudinal
Right-Pallidum,15,0.15509582222870363,0.849,0.4307434257230473,0.418375219358328,0.4434836775654726,0.15099999999705557,False,0.581160239203209,PD_non_MCI,subcortical volume,0.05,R,longitudinal
Right-Hippocampus,15,0.1526694139427219,0.679,0.39949348330556045,0.38802257615337415,0.41130944446196593,0.15990169374321112,False,0.5751734402698307,PD_non_MCI,subcortical volume,0.05,R,longitudinal
Right-Amygdala,15,0.14215882692508267,0.718,0.378842709455704,0.3679647609357648,0.3900478753129205,0.12299654354824809,False,0.5346873871148109,PD_non_MCI,subcortical volume,0.05,R,longitudinal
Left-Thalamus,15,0.11540090639549737,0.639,0.29557159794438936,0.2870846651193797,0.30431382445419286,0.02552806294891937,False,0.4356140107204493,PD_non_MCI,subcortical volume,0.05,R,longitudinal
Left-Caudate,15,0.12872332144843426,0.795,0.3526033510507864,0.34247882969943394,0.363032426051361,0.1008284831404577,False,0.4829448274708333,PD_non_MCI,subcortical volume,0.05,R,longitudinal
Left-Putamen,15,0.15051573602328036,0.677,0.39365238744187964,0.3823491993417412,0.40529558442384844,0.14848921200342768,False,0.5670864870528414,PD_non_MCI,subcortical volume,0.05,R,longitudinal
Left-Pallidum,15,0.13487145535777292,0.143,0.14803457354876812,0.14378396391568785,0.15241304489799762,0.35001182213332027,False,0.5498802879357694,PD_non_MCI,subcortical volume,0.05,R,longitudinal
Left-Hippocampus,15,0.16033094712403304,0.551,0.3869115377195815,0.3758019038688178,0.39835535818651735,0.17377719296820304,False,0.6085003189684643,PD_non_MCI,subcortical volume,0.05,R,longitudinal
Left-Amygdala,15,0.15649752262931121,0.865,0.43610272166289565,0.4235806304697721,0.4490014873116712,0.13499999999705556,False,0.5862330272255488,PD_non_MCI,subcortical volume,0.05,R,longitudinal
