region,Baseline_mean,Followup_mean,Baseline_sd,Followup_sd,p_value,NPVR,num,anat,n,timepoint,NPVR_CI_low,NPVR_CI_high,t,std_p,std_p_low,std_p_high,proba_significant,sample_size,group,analysis,alpha,significant,test,metric,study,Mild_mean,Mild_sd,ModerateSevere_mean,ModerateSevere_sd,PD_mean,PD_sd,HC_mean,HC_sd
Left-Pallidum,1887.19,1888.59,275.3,285.47,0.939,0.2241873307457058,56.08201022196877,250.15691134474596,212,hc_baseline & hc_followup,0.2182830033056388,0.2302542326503171,-0.020583835899943087,0.17816103948955636,0.17346888712434427,0.18298238932324862,0.006741074881312174,68,HC,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Right-Pallidum,1806.62,1807.98,195.25,213.13,0.939,0.2265691847418237,53.27701208827032,235.14677050623476,212,hc_baseline & hc_followup,0.2206021274148325,0.2327005437881364,-0.027435510299485835,0.18002382610430265,0.1752826143114777,0.1848955862070466,0.00745728543301772,68,HC,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Left-Putamen,4825.53,4842.78,479.8,550.47,0.939,0.1251058957540496,76.912709494499,614.7808544986927,212,hc_baseline & hc_followup,0.1218110343952128,0.1284914804554852,-0.13774416167766484,0.09848973965604388,0.09589585680600969,0.10115504454689739,1.1712326350308169e-07,68,HC,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Right-Putamen,4689.69,4728.79,505.38,512.3,0.469,0.1720684472761433,98.66095011968817,573.3819981611886,212,hc_baseline & hc_followup,0.1675367529496042,0.1767249208914487,-0.3168180628049703,0.1299831351756979,0.12655982401350588,0.13350070651990234,4.688549343399253e-06,68,HC,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Left-Thalamus,7806.8,7795.97,632.79,580.59,0.939,0.1630214041444285,149.47231902162025,916.887692178111,212,hc_baseline & hc_followup,0.1587279779878007,0.1674330489238478,0.07353338648471436,0.1292253770740088,0.12582202266823947,0.1327224421565299,8.461669391126493e-05,68,HC,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Right-Thalamus,7684.96,7643.58,601.62,619.47,0.8,0.1730448683170286,146.041769139206,843.953192946749,212,hc_baseline & hc_followup,0.1684874584002035,0.177727765596209,0.27941574261491287,0.13220677932198122,0.12872490497913938,0.13578452637219632,1.2420547164078255e-08,68,HC,Table 3,0.05,False,T,subcortical volume,longitudinal,,,,,,,,
Left-Caudate,,,,,0.937,0.0984881761644478,43.93916450550305,446.1364421261785,178,pd_baseline & pd_followup,0.0956602233402301,0.101401196057276,1.0391923461903376,0.04509130779457471,0.04379657276960662,0.04642498947814974,8.762002223622664e-34,34,PD,Table 4,0.05,False,T,subcortical volume,cross-sectional,3529.94,435.57,3364.37,491.75,,,,
Right-Caudate,,,,,0.937,0.1338197793129109,61.26935937327972,457.8498013362698,178,pd_baseline & pd_followup,0.1299773279894925,0.1377778146261194,0.788457917141608,0.07712433030352812,0.07490981099581352,0.07940546411211953,3.3107952454883696e-12,34,PD,Table 4,0.05,False,T,subcortical volume,cross-sectional,3580.18,447.8,3450.21,511.28,,,,
Left-Pallidum,,,,,0.937,0.1981834990877744,50.47823352419756,254.7045226093269,178,pd_baseline & pd_followup,0.1924929318767132,0.2040452430834093,0.0009260167320225826,0.156897125638512,0.15239203998416678,0.16153772784998366,0.0014126008624563123,34,PD,Table 4,0.05,False,T,subcortical volume,cross-sectional,1921.4,201.82,1921.32,293.51,,,,
Right-Pallidum,,,,,0.937,0.2268812926011101,53.689076586252895,236.63950416857853,178,pd_baseline & pd_followup,0.22036670763101,0.2335918414649055,-0.023297402746542066,0.17956629930149437,0.17441029943409814,0.1848773957428926,0.006524001910172277,34,PD,Table 4,0.05,False,T,subcortical volume,cross-sectional,1874.87,211.36,1876.55,209.11,,,,
Left-Putamen,,,,,0.937,0.1698816644766562,87.4456906473481,514.7447249044595,178,pd_baseline & pd_followup,0.1650037456081272,0.1749063150217224,1.7365936266252968,0.030431311874557863,0.029557518514666488,0.03133138963320608,9.134367979891269e-73,34,PD,Table 4,0.05,False,T,subcortical volume,cross-sectional,5054.12,654.77,4700.83,524.27,,,,
Right-Putamen,,,,,0.937,0.1891243329706337,100.14505309531836,529.5196631882814,178,pd_baseline & pd_followup,0.1836938872828226,0.1947181307808544,0.7767255482575192,0.11001538673900804,0.10685644588181818,0.11326935104790956,1.9135823797432146e-06,34,PD,Table 4,0.05,False,T,subcortical volume,cross-sectional,4855.77,646.74,4699.52,519.3,,,,
Left-Thalamus,,,,,0.937,0.1648717508292492,128.67435827047305,780.4512151007343,178,pd_baseline & pd_followup,0.1601376847560508,0.1697482213725669,1.6155612595942013,0.03579598236962753,0.03476814985835417,0.03685473289976165,6.239645111973815e-53,34,PD,Table 4,0.05,False,T,subcortical volume,cross-sectional,8192.55,692.73,7814.38,672.02,,,,
Right-Thalamus,,,,,0.937,0.1470650236622545,115.87021393356235,787.8842368370789,178,pd_baseline & pd_followup,0.1428422533236618,0.1514148182888915,1.2563715305499252,0.05260498966391326,0.05109450957501799,0.054160906194412654,4.143882559411751e-25,34,PD,Table 4,0.05,False,T,subcortical volume,cross-sectional,7971.29,711.85,7683.55,620.45,,,,
Left-Caudate,,,,,0.91,0.452558734995989,0.0168429187216333,0.0372170890078667,390,hc & pd,0.4437450105508319,0.4615508365308442,-0.03036567710091358,0.3595135524708626,0.3525119123725761,0.366656895681337,0.08999999999705553,66,PD-vs-HC,Table 5,0.05,False,T,subcortical volume,longitudinal,,,,,-48.82,148.72,-47.54,189.85
Right-Caudate,,,,,0.91,0.5109226384487832,0.0231209560452689,0.0452533403402649,390,hc & pd,0.500972258531533,0.5210743997255338,-0.5781504239212437,0.3428256871089009,0.3361490484645793,0.34963745130403245,0.08999999999705553,66,PD-vs-HC,Table 5,0.05,False,T,subcortical volume,longitudinal,,,,,-37.46,102.59,-22.82,103.02
Left-Pallidum,,,,,0.539,0.5578097255531542,0.0380447531849873,0.0682038183311703,390,hc & pd,0.5469462047907104,0.5688931083307469,-1.3290299253796078,0.18300531193424396,0.17944122562530831,0.18664153021725902,0.000342737399476444,66,PD-vs-HC,Table 5,0.05,False,T,subcortical volume,longitudinal,,,,,-27.12,68.24,1.39,101.7
Right-Pallidum,,,,,0.91,0.572812572781918,0.0389047542958497,0.0679188204736938,390,hc & pd,0.5616568668263893,0.5841940541601137,-0.30498964932067596,0.43426691795419753,0.4258094324290759,0.4428955708063127,0.08999999999705553,66,PD-vs-HC,Table 5,0.05,False,T,subcortical volume,longitudinal,,,,,-4.62,75.69,1.35,82.88
Left-Putamen,,,,,0.236,0.5934137200498346,0.0254773642865596,0.0429335612335016,390,hc & pd,0.581856800237998,0.6052045352749822,-1.44411485938556,0.16634373233749722,0.16310413555893835,0.16964889388935367,0.10750785875985876,66,PD-vs-HC,Table 5,0.05,False,T,subcortical volume,longitudinal,,,,,-66.84,189.1,17.25,273.58
Right-Putamen,,,,,0.236,0.6574161173265474,0.0317093910138104,0.048233364193686,390,hc & pd,0.644612730592729,0.6704786261690803,-1.9693911355925788,0.07720317834751411,0.07569962204061544,0.0787371644687201,0.00046442391225646465,66,PD-vs-HC,Table 5,0.05,False,T,subcortical volume,longitudinal,,,,,-45.5,221.28,39.1,113.87
Left-Thalamus,,,,,0.91,0.5204235988066399,0.0263912703745696,0.0507111330752223,390,hc & pd,0.510288184682594,0.5307641391160552,0.09200001452648288,0.4118453056560611,0.4038244881192696,0.42002845298862906,0.08999999999705553,66,PD-vs-HC,Table 5,0.05,False,T,subcortical volume,longitudinal,,,,,-3.71,352.82,-10.83,272.95
Right-Thalamus,,,,,0.91,0.4915500127265285,0.0245322038689191,0.0499078491176186,390,hc & pd,0.4819769208200747,0.5013168502264952,0.1490810613912364,0.3862875304319463,0.37876445864799857,0.39396285835446077,0.08999999999705553,66,PD-vs-HC,Table 5,0.05,False,T,subcortical volume,longitudinal,,,,,-29.2,383.93,-41.39,274.26
