region,region_name,r,group,p_value,significant,npv,num,anat,n,timepoint,npv_CI_low,npv_CI_high,metric,test,alpha,sample_size,std_r,std_p,std_p_low,std_p_high,proba_significant,study
parsorbitalis,Orbital operculum,0.215,Control,0.025,False,0.2441150109154964,0.0361066051937445,0.1479081727024286,113,hc & pd,0.237464963948721,0.2509546035741329,cortical thickness,R,0.05,113,0.022527263630829023,0.01432634168542991,0.013936071358697892,0.014727735852258528,0.9389664085119195,cross-sectional
parsopercularis,Frontal operculum,0.133,Control,0.17,False,0.163961735282101,0.0193288265384512,0.1178862037852636,113,hc & pd,0.1594951797995402,0.1685556005947136,cortical thickness,R,0.05,113,0.015355289130181561,0.04869140672142532,0.047364982179314966,0.050055638223214544,0.0005632783872999106,cross-sectional
superiorfrontal,Superior frontal gyrus,0.05,Control,0.611,False,0.1288675381988084,0.0147685271418443,0.1146023843418228,113,hc & pd,0.1253569995461425,0.1324781374196249,cortical thickness,R,0.05,113,0.012161607218524155,0.08899542551604823,0.08657106104419379,0.09148889143086034,8.136950466822547e-17,cross-sectional
parstriangularis,Pars triangularis,0.151,Control,0.119,False,0.1951528818813936,0.0228556687246641,0.11711673691068,113,hc & pd,0.189836634325187,0.2006206579645685,cortical thickness,R,0.05,113,0.018228774169118066,0.04349658330966645,0.042311673291971254,0.044715266711251894,0.03010360013752602,cross-sectional
frontalpole,Frontal pole,0.162,Control,0.095,False,0.3076210085301784,0.0692681573759734,0.225173689231885,113,hc & pd,0.2992409660779726,0.3162399065803014,cortical thickness,R,0.05,113,0.028683494070584688,0.05646618820791312,0.05492796734140773,0.05804825284572317,0.22866710809378085,cross-sectional
rostralmiddlefrontal,Rostral middle frontal gyrus,-0.007,Control,0.939,False,0.1719186445293787,0.0172369227932803,0.1002620910632806,113,hc & pd,0.1672353312980572,0.1767354458174113,cortical thickness,R,0.05,113,0.016244386967894472,0.13588356679434244,0.13218190134654192,0.13969074048018199,0.00020364221807638388,cross-sectional
caudalmiddlefrontal,Caudal middle frontal gyrus,0.231,Control,0.016,False,0.1686735653254739,0.0198557635989238,0.1177171038070486,113,hc & pd,0.1640786527583964,0.1733994462730634,cortical thickness,R,0.05,113,0.01550708651775566,0.006549422949265443,0.0063710071687095755,0.006732924098801911,0.9998276697892147,cross-sectional
precentral,Precentral gyrus,0.075,Control,0.443,False,0.1963109041637356,0.0277066991385869,0.1411368321928661,113,hc & pd,0.1909631104009387,0.201811125612196,cortical thickness,R,0.05,113,0.018497392433554263,0.11408266815240903,0.11097489080408697,0.11727902619957138,6.993627503030875e-07,cross-sectional
superiorparietal,Superior parietal gyrus,0.162,Control,0.093,False,0.1106018328671164,0.0113628983287917,0.1027369803395917,113,hc & pd,0.1075888785206408,0.1137006651809208,cortical thickness,R,0.05,113,0.010312842521379702,0.02030181209227155,0.019748761284711862,0.02087062645736351,0.006990060468959249,cross-sectional
postcentral,Post central gyrus,0.154,Control,0.111,False,0.1898101511646868,0.0204964832012914,0.1079841255882458,113,hc & pd,0.1846394473424099,0.1951282350939461,cortical thickness,R,0.05,113,0.01772141963720014,0.04018123669773519,0.03908664153039597,0.04130703101289058,0.03879375058094828,cross-sectional
paracentral,Paracentral gyrus,0.041,Control,0.671,False,0.1953624566552632,0.0282624866340198,0.1446669289375894,113,hc & pd,0.1900404999782448,0.2008361045858079,cortical thickness,R,0.05,113,0.018444494823654574,0.1411461502642864,0.13730112440980513,0.14510077054561182,7.239807783850498e-08,cross-sectional
inferiorparietal,Inferior parietal gyrus,-0.074,Control,0.444,False,0.1453938563395895,0.0150145389265331,0.103268042436844,113,hc & pd,0.1414331168106567,0.1494674884718443,cortical thickness,R,0.05,113,0.01370076061894764,0.08519227387973659,0.0828715127746247,0.08757918343034218,2.0122206252317065e-11,cross-sectional
supramarginal,Supramarginal gyrus,0.075,Control,0.438,False,0.1414803676082085,0.0150769060602,0.1065653582548741,113,hc & pd,0.1376262371885231,0.145444351961343,cortical thickness,R,0.05,113,0.01333098582802,0.08221885532382826,0.0799790944528868,0.08452245589785853,6.990115974463941e-12,cross-sectional
pericalcarine,Pericalcarine cortex,0.006,Control,0.952,False,0.2589771340040182,0.0399053164050766,0.1540881844976223,113,hc & pd,0.2519222212479821,0.2662331323051704,cortical thickness,R,0.05,113,0.02447059851115092,0.2048405408690913,0.1992603874308798,0.2105797449199407,0.03740460242553991,cross-sectional
precuneus,Precuneus cortex,0.132,Control,0.174,False,0.1340214215893704,0.0137050538265451,0.1022601735156654,113,hc & pd,0.130370483677847,0.137776421856519,cortical thickness,R,0.05,113,0.012553021855136877,0.04039494246467759,0.03929452564228363,0.041526724368999283,1.835440660660956e-05,cross-sectional
lingual,Lingual gyrus,0.104,Control,0.286,False,0.2318437315123968,0.0272390807018613,0.1174889677808903,113,hc & pd,0.225527971995078,0.2383395085564064,cortical thickness,R,0.05,113,0.021788377358420784,0.10102976393426998,0.09827756662905099,0.10386040687227348,0.0006124339676657411,cross-sectional
cuneus,Cuneus cortex,0.018,Control,0.851,False,0.2000187672084686,0.0252277338415196,0.1261268339646656,113,hc & pd,0.1945699658783722,0.2056228752338539,cortical thickness,R,0.05,113,0.018896934937418522,0.15572013680897193,0.15147809442260335,0.16008308974876143,8.93344322581185e-06,cross-sectional
lateraloccipital,Lateral occipital cortex,0.098,Control,0.313,False,0.1385235377932723,0.0159987710775133,0.1154949644831429,113,hc & pd,0.1347499557063926,0.1424046779517002,cortical thickness,R,0.05,113,0.01302623779786929,0.06456932668826311,0.06281036457659411,0.06637842433913642,1.8547180857275643e-09,cross-sectional
isthmuscingulate,Isthmus of cingulate cortex,0.137,Control,0.157,False,0.2212945184035106,0.031054038483558,0.1403290000475015,113,hc & pd,0.2152661347520738,0.2274947285331247,cortical thickness,R,0.05,113,0.020713203652967766,0.0618592130172385,0.06017407833277289,0.06359237894437676,0.014945208393594596,cross-sectional
caudalanteriorcingulate,Caudal anterior cingulate cortex,0.108,Control,0.266,False,0.2210760051815432,0.038229782759274,0.1729259705406769,113,hc & pd,0.2150535741472088,0.2272700930271438,cortical thickness,R,0.05,113,0.020767532767486892,0.09189879834345564,0.0893953417846709,0.09447361069985342,0.0005818785499620457,cross-sectional
rostralanteriorcingulate,Rostral anterior cingulate,0.067,Control,0.489,False,0.2716433354429095,0.045759900827018,0.1684558200274169,113,hc & pd,0.2642433769883586,0.2792542142491537,cortical thickness,R,0.05,113,0.025610206169342946,0.16809195986929273,0.1635128910784141,0.17280154544695225,0.00029294327174968107,cross-sectional
posteriorcingulate,Posterior cingulate cortex,0.165,Control,0.088,False,0.2228110648714441,0.0255513957122467,0.1146774094320191,113,hc & pd,0.2167413682945905,0.2290537654650803,cortical thickness,R,0.05,113,0.0207650960036927,0.03869307211693066,0.03763901671123711,0.03977717116925259,0.15789944045093882,cross-sectional
Hippocampus,Hippocampus,0.082,Control,0.4,False,0.11011794306654,93.78883201119052,851.712531122358,113,hc & pd,0.1071181705800758,0.1132032177989601,subcortical volume,R,0.05,113,0.010370126403026467,0.06021702713535971,0.058576627976176646,0.0619041824445532,1.2401744907212705e-17,cross-sectional
Amygdala,Amygdala,0.034,Control,0.727,False,0.1672206388805727,71.46079917823423,427.3443736168882,113,hc & pd,0.1626653061372088,0.1719058118642856,subcortical volume,R,0.05,113,0.015791729621691654,0.12435861452690193,0.12097090549489453,0.12784288312540626,4.1208085502412624e-10,cross-sectional
Caudate,Caudate,-0.115,Control,0.355,False,0.094429123790175,80.2582783197474,849.931409912097,113,hc & pd,0.0918567374961855,0.0970748305798337,subcortical volume,R,0.05,113,0.008863515685277323,0.03598470663331591,0.03500443103166508,0.03699292294246212,4.060812713009447e-36,cross-sectional
Accumbens-area,Accumbens,0.09,Control,0.685,False,0.20956013522283,35.37244426728401,168.79376523436432,113,hc & pd,0.2038514131890258,0.2154315724484133,subcortical volume,R,0.05,113,0.019721212094963178,0.10618350246549592,0.10329090984759784,0.10915854239117546,2.7680760122491584e-13,cross-sectional
Putamen,Putamen,-0.039,Control,0.705,False,0.1261276039195501,136.13779021331558,1079.3655471339202,113,hc & pd,0.1226917050507082,0.129661435905483,subcortical volume,R,0.05,113,0.011908871295682754,0.09193184896025942,0.08942749205473559,0.09450758732589852,1.443173771806052e-17,cross-sectional
Pallidum,Pallidum,0.037,Control,0.31,False,0.1598145928494424,75.83969666992868,474.5480078992254,113,hc & pd,0.155461011541848,0.1642922638943188,subcortical volume,R,0.05,113,0.015090719375939863,0.11746493372755532,0.11426501855925854,0.12075605579070571,0.0011820504035189245,cross-sectional
Brain-Stem,Brain stem,0.099,Control,0.601,False,0.0823789739494527,213.08390010964297,2586.6296931592037,113,hc & pd,0.0801348512149099,0.0846870607128911,subcortical volume,R,0.05,113,0.0077458415503840125,0.03798108592643278,0.03694642605724783,0.03904523661300975,1.0936511877465156e-84,cross-sectional
CortexVol,Cerebral cortex,0.051,Control,0.568,False,0.0274752674432413,1230.0984046718395,44771.11668568783,113,hc & pd,0.0267268013073939,0.0282450670421849,subcortical volume,R,0.05,113,0.0025927902292299486,0.018868935747634593,0.018354918569976182,0.019397603910775434,2.35491886163e-313,cross-sectional
Cerebellum-Cortex,Cerebellum cortex,0.056,Control,0.066,False,0.0449010176563951,530.6876541450034,11819.056267412208,113,hc & pd,0.0436778488100745,0.0461590503745645,subcortical volume,R,0.05,113,0.004236089517290249,0.02993958550263644,0.02912398776855344,0.03077843014573513,0.33355826803618555,cross-sectional
CC_Anterior,Corpus callosum anterior,-0.115,Control,0.066,False,0.2098065334018322,33.43131650346159,159.3435436037267,113,hc & pd,0.204091099124251,0.2156848741896744,subcortical volume,R,0.05,113,0.01969332579864823,0.07995230974496725,0.07777429286303833,0.08219240644660758,0.5819196040670912,cross-sectional
CC_Central,Corpus callosum central,-0.016,Control,0.866,False,0.2595298037301629,31.20898633610884,120.25203228126084,113,hc & pd,0.252459835449183,0.266801286682535,subcortical volume,R,0.05,113,0.024520122195888613,0.20280842913522099,0.19728363336805677,0.20849069766029346,0.001628369334495925,cross-sectional
CC_Mid_Anterior,Corpus callosum mid-anterior,0.176,Control,0.069,False,0.2521795268437279,31.08619810817194,123.27011037432712,113,hc & pd,0.2453097907661275,0.2592450703921983,subcortical volume,R,0.05,113,0.023456763055544606,0.035409808384182756,0.034445193844682566,0.036401917245329415,0.3378788167355924,cross-sectional
CC_Mid_Posterior,Corpus callosum mid-posterior,0.101,Control,0.298,False,0.2734385093897913,29.514418674819087,107.93804698790896,113,hc & pd,0.2659896477931702,0.2810996852199753,subcortical volume,R,0.05,113,0.025705388495139217,0.12329903531492313,0.11994019075748551,0.12675361671732951,0.003259831209993293,cross-sectional
CC_Posterior,Corpus callosum posterior,-0.011,Control,0.908,False,0.283278922690593,48.563619311069885,171.433931087463,113,hc & pd,0.27556199396292,0.2912158063452065,subcortical volume,R,0.05,113,0.026765722709150324,0.22301715410228518,0.21694184335586744,0.22926562888565677,0.015408822519198643,cross-sectional
parahippocampal,Parahippocampal gyrus,-0.033,MCI,0.723,False,0.1497374998016791,0.0308326742826308,0.2059115072942139,121,hc & pd,0.1456584331247291,0.1539328317500314,cortical thickness,R,0.05,121,0.013661656204694955,0.1113325264192744,0.1082996669206251,0.11445183124001856,2.261047314398963e-12,cross-sectional
middletemporal, Middle temporal gyrus,0.161,MCI,0.084,False,0.1538061370768963,0.0186050680908068,0.1209644065210813,121,hc & pd,0.1496162348193341,0.1581154637424675,cortical thickness,R,0.05,121,0.013857348270126087,0.02589648766196163,0.02519102977725097,0.02662205314944626,0.07746547404715753,cross-sectional
superiortemporal,Superior temporal gyrus,0.124,MCI,0.184,False,0.1191878440794054,0.016265054469383,0.1364657159042738,121,hc & pd,0.1159409943341796,0.1225272384915187,cortical thickness,R,0.05,121,0.0107963399217026,0.03787888069815914,0.03684700504763289,0.03894016780774278,6.856619389132989e-07,cross-sectional
inferiortemporal,Inferior temporal gyrus,0.078,MCI,0.402,False,0.1685819483700372,0.0225696035557119,0.1338791239152822,121,hc & pd,0.1639895315817089,0.1733052624019198,cortical thickness,R,0.05,121,0.015342470142000684,0.09325086042546434,0.09071057173450699,0.09586355473699244,3.378190563321389e-08,cross-sectional
temporalpole,Temporal pole,-0.046,MCI,0.625,False,0.32336187360948,0.0947089375281332,0.2928883868433791,121,hc & pd,0.3145530271616393,0.3324217978170409,cortical thickness,R,0.05,121,0.029487518009754788,0.2262678519605866,0.22010398748962962,0.23260740450736042,0.0019681429959928095,cross-sectional
transversetemporal,Transverse temporal cortex,0.169,MCI,0.07,False,0.1947124982166197,0.0360165692897486,0.1849730737349987,121,hc & pd,0.1894082473501831,0.2001679356694528,cortical thickness,R,0.05,121,0.017519066993320065,0.0279332158463284,0.027172274531763106,0.028715846202889275,0.2551681660283546,cross-sectional
insula,Insula,0.061,MCI,0.517,False,0.3023233438070862,0.0424600507429149,0.1404458227016993,121,hc & pd,0.2940876174257795,0.3107938123582935,cortical thickness,R,0.05,121,0.027546824836332414,0.19237995676693043,0.18713924771274948,0.1977700412809358,0.0010498460128160244,cross-sectional
fusiform,Fusiform gyrus,0.0,MCI,1.0,False,0.2129418815923792,0.023744834877762,0.1115085238291225,121,hc & pd,0.2071410358825139,0.2189080682868943,cortical thickness,R,0.05,121,0.0194388453309567,0.1688385577911972,0.16423915059004487,0.17356906148301302,,cross-sectional
medialorbitofrontal,Medial orbitofrontal cortex,0.055,MCI,0.561,False,0.2633742795199565,0.0291859386213466,0.1108154474102136,121,hc & pd,0.2561995821423559,0.2707534766529911,cortical thickness,R,0.05,121,0.02400628024237276,0.17464482749310564,0.1698872490837403,0.17953801073288664,0.00010307850924317099,cross-sectional
lateralorbitofrontal,Lateral orbitofrontal cortex,0.027,MCI,0.771,False,0.2581628377043273,0.0278092771130587,0.1077199079478224,121,hc & pd,0.251130107560567,0.2653960211241969,cortical thickness,R,0.05,121,0.023558343239451704,0.19607310247302423,0.1907317867731948,0.20156666121486985,0.0001790713769458348,cross-sectional
parsorbitalis,Orbital operculum,0.124,MCI,0.184,False,0.2441150109154964,0.0361066051937445,0.1479081727024286,121,hc & pd,0.237464963948721,0.2509546035741329,cortical thickness,R,0.05,121,0.02211256238579148,0.07758176554429067,0.07546832572467431,0.07975544454940713,0.01343939601728321,cross-sectional
parsopercularis,Frontal operculum,0.115,MCI,0.22,False,0.163961735282101,0.0193288265384512,0.1178862037852636,121,hc & pd,0.1594951797995402,0.1685556005947136,cortical thickness,R,0.05,121,0.01486828756168846,0.05926839947035807,0.05765384230467876,0.06092897621402631,3.578943836704548e-05,cross-sectional
superiorfrontal,Superior frontal gyrus,0.071,MCI,0.45,False,0.1288675381988084,0.0147685271418443,0.1146023843418228,121,hc & pd,0.1253569995461425,0.1324781374196249,cortical thickness,R,0.05,121,0.0117342544532648,0.0758333048854178,0.07376749567015245,0.07795799567534212,2.064118960504577e-14,cross-sectional
parstriangularis,Pars triangularis,0.07,MCI,0.453,False,0.1951528818813936,0.0228556687246641,0.11711673691068,121,hc & pd,0.189836634325187,0.2006206579645685,cortical thickness,R,0.05,121,0.017771239061756205,0.1158036808199982,0.11264902059041877,0.1190482580469747,5.928680941722167e-07,cross-sectional
frontalpole,Frontal pole,0.029,MCI,0.753,False,0.3076210085301784,0.0692681573759734,0.225173689231885,121,hc & pd,0.2992409660779726,0.3162399065803014,cortical thickness,R,0.05,121,0.028070016696814346,0.23209629818393443,0.22577365838415506,0.2385991516184782,0.002001993758872486,cross-sectional
rostralmiddlefrontal,Rostral middle frontal gyrus,0.146,MCI,0.117,False,0.1719186445293787,0.0172369227932803,0.1002620910632806,121,hc & pd,0.1672353312980572,0.1767354458174113,cortical thickness,R,0.05,121,0.015525786133429562,0.03823317245824075,0.03719164538629785,0.03930438608283954,0.017983349423529898,cross-sectional
caudalmiddlefrontal,Caudal middle frontal gyrus,0.1,MCI,0.286,False,0.1686735653254739,0.0198557635989238,0.1177171038070486,121,hc & pd,0.1640786527583964,0.1733994462730634,cortical thickness,R,0.05,121,0.015320537393536723,0.07391525043330369,0.0719016918032996,0.07598620134422453,2.701085063541679e-06,cross-sectional
precentral,Precentral gyrus,0.124,MCI,0.186,False,0.1963109041637356,0.0277066991385869,0.1411368321928661,121,hc & pd,0.1909631104009387,0.201811125612196,cortical thickness,R,0.05,121,0.01778234406418542,0.06238922581410106,0.060689652812307454,0.06413724159263033,0.0019426781285309732,cross-sectional
superiorparietal,Superior parietal gyrus,0.036,MCI,0.704,False,0.1106018328671164,0.0113628983287917,0.1027369803395917,121,hc & pd,0.1075888785206408,0.1137006651809208,cortical thickness,R,0.05,121,0.010089975127803689,0.08123504773275017,0.07902208720752442,0.08351108407321603,3.5834795478178915e-22,cross-sectional
postcentral,Post central gyrus,0.19,MCI,0.041,False,0.1898101511646868,0.0204964832012914,0.1079841255882458,121,hc & pd,0.1846394473424099,0.1951282350939461,cortical thickness,R,0.05,121,0.0170115858878459,0.017195579548483587,0.01672714702076031,0.01767736376650334,0.7326586712227756,cross-sectional
paracentral,Paracentral gyrus,0.03,MCI,0.75,False,0.1953624566552632,0.0282624866340198,0.1446669289375894,121,hc & pd,0.1900404999782448,0.2008361045858079,cortical thickness,R,0.05,121,0.01782604359494282,0.14688594229580051,0.1428845561812683,0.15100137955963602,1.801942881736436e-07,cross-sectional
inferiorparietal,Inferior parietal gyrus,0.075,MCI,0.423,False,0.1453938563395895,0.0150145389265331,0.103268042436844,121,hc & pd,0.1414331168106567,0.1494674884718443,cortical thickness,R,0.05,121,0.013235200692842237,0.08264531221020527,0.08039393403513706,0.08496086121533919,4.571536088858326e-11,cross-sectional
supramarginal,Supramarginal gyrus,0.101,MCI,0.28,False,0.1414803676082085,0.0150769060602,0.1065653582548741,121,hc & pd,0.1376262371885231,0.145444351961343,cortical thickness,R,0.05,121,0.012849287956533539,0.061260474688018055,0.059591650504062794,0.06297686521791378,3.520201648168815e-08,cross-sectional
pericalcarine,Pericalcarine cortex,-0.178,MCI,0.056,False,0.2589771340040182,0.0399053164050766,0.1540881844976223,121,hc & pd,0.2519222212479821,0.2662331323051704,cortical thickness,R,0.05,121,0.023263730139466265,0.030724253405750135,0.029887280179887853,0.03158508280435192,0.4907432510096951,cross-sectional
precuneus,Precuneus cortex,0.079,MCI,0.399,False,0.1340214215893704,0.0137050538265451,0.1022601735156654,121,hc & pd,0.130370483677847,0.137776421856519,cortical thickness,R,0.05,121,0.012196188686251719,0.07344600615244917,0.07144523041725713,0.07550380981885439,2.9977642859661228e-12,cross-sectional
lingual,Lingual gyrus,0.012,MCI,0.896,False,0.2318437315123968,0.0272390807018613,0.1174889677808903,121,hc & pd,0.225527971995078,0.2383395085564064,cortical thickness,R,0.05,121,0.0211628163735578,0.18227028517038177,0.1773049782337666,0.18737711780498134,0.0010593189637913504,cross-sectional
cuneus,Cuneus cortex,0.081,MCI,0.386,False,0.2000187672084686,0.0252277338415196,0.1261268339646656,121,hc & pd,0.1945699658783722,0.2056228752338539,cortical thickness,R,0.05,121,0.018199134132476102,0.10755049356834115,0.10462066213008954,0.11056383372912869,4.94282537742367e-06,cross-sectional
lateraloccipital,Lateral occipital cortex,0.063,MCI,0.501,False,0.1385235377932723,0.0159987710775133,0.1154949644831429,121,hc & pd,0.1347499557063926,0.1424046779517002,cortical thickness,R,0.05,121,0.012620291297667978,0.08686255313991875,0.08449629120515206,0.08929626042624311,1.8053153214433637e-13,cross-sectional
isthmuscingulate,Isthmus of cingulate cortex,0.106,MCI,0.258,False,0.2212945184035106,0.031054038483558,0.1403290000475015,121,hc & pd,0.2152661347520738,0.2274947285331247,cortical thickness,R,0.05,121,0.02008752157321746,0.09008392554549903,0.0876299087540595,0.09260788895730011,0.0007397582976328786,cross-sectional
caudalanteriorcingulate,Caudal anterior cingulate cortex,0.067,MCI,0.477,False,0.2210760051815432,0.038229782759274,0.1729259705406769,121,hc & pd,0.2150535741472088,0.2272700930271438,cortical thickness,R,0.05,121,0.020136037757241952,0.1344218542710049,0.13076000799243798,0.1381880738254038,7.111268403404538e-06,cross-sectional
rostralanteriorcingulate,Rostral anterior cingulate,0.059,MCI,0.532,False,0.2716433354429095,0.045759900827018,0.1684558200274169,121,hc & pd,0.2642433769883586,0.2792542142491537,cortical thickness,R,0.05,121,0.024754332675743222,0.17533112906449394,0.17055485480489802,0.1802435410406467,0.0002035133334937291,cross-sectional
posteriorcingulate,Posterior cingulate cortex,0.141,MCI,0.13,False,0.2228110648714441,0.0255513957122467,0.1146774094320191,121,hc & pd,0.2167413682945905,0.2290537654650803,cortical thickness,R,0.05,121,0.020136571816860318,0.05402527515942616,0.052553548304712094,0.05553895051259455,0.03924535677374549,cross-sectional
Hippocampus,Hippocampus,0.034,MCI,0.727,False,0.11011794306654,93.78883201119052,851.712531122358,121,hc & pd,0.1071181705800758,0.1132032177989601,subcortical volume,R,0.05,121,0.010046534963958324,0.0815512988248035,0.07932972316113311,0.08383619586023187,3.7121707289054963e-22,cross-sectional
Amygdala,Amygdala,-0.115,MCI,0.355,False,0.1672206388805727,71.46079917823423,427.3443736168882,121,hc & pd,0.1626653061372088,0.1719058118642856,subcortical volume,R,0.05,121,0.015163809658685856,0.0604464182317312,0.05879977012636946,0.06214000060025556,8.89392919202963e-14,cross-sectional
Caudate,Caudate,0.09,MCI,0.685,False,0.094429123790175,80.2582783197474,849.931409912097,121,hc & pd,0.0918567374961855,0.0970748305798337,subcortical volume,R,0.05,121,0.008585177564888595,0.04633637253645048,0.04507410254132893,0.04763462089995586,1.036766953159385e-64,cross-sectional
Accumbens-area,Accumbens,-0.039,MCI,0.705,False,0.20956013522283,35.37244426728401,168.79376523436432,121,hc & pd,0.2038514131890258,0.2154315724484133,subcortical volume,R,0.05,121,0.019115581531554984,0.15188552785875437,0.14774794578198547,0.1561410430661148,4.748862399076522e-07,cross-sectional
Putamen,Putamen,0.037,MCI,0.31,False,0.1261276039195501,136.13779021331558,1079.3655471339202,121,hc & pd,0.1226917050507082,0.129661435905483,subcortical volume,R,0.05,121,0.011505938387913296,0.0922397801640318,0.08972703476588743,0.09482414611874371,3.36486664031513e-05,cross-sectional
Pallidum,Pallidum,0.099,MCI,0.601,False,0.1598145928494424,75.83969666992868,474.5480078992254,121,hc & pd,0.155461011541848,0.1642922638943188,subcortical volume,R,0.05,121,0.014517340104988861,0.07086854232679951,0.06893798044462472,0.07285413084103647,2.5037417416036787e-25,cross-sectional
Brain-Stem,Brain stem,0.051,MCI,0.568,False,0.0823789739494527,213.08390010964297,2586.6296931592037,121,hc & pd,0.0801348512149099,0.0846870607128911,subcortical volume,R,0.05,121,0.00751035074345286,0.056013628129232725,0.05448773565567306,0.0575830129790194,5.8626368850182214e-37,cross-sectional
CortexVol,Cerebral cortex,0.056,MCI,0.066,False,0.0274752674432413,1230.0984046718395,44771.11668568783,121,hc & pd,0.0267268013073939,0.0282450670421849,subcortical volume,R,0.05,121,0.0025042014446238405,0.018099697322283687,0.01760663531505108,0.018606813031656774,0.19184160652106386,cross-sectional
Cerebellum-Cortex,Cerebellum cortex,0.177,MCI,0.235,False,0.0449010176563951,530.6876541450034,11819.056267412208,121,hc & pd,0.0436778488100745,0.0461590503745645,subcortical volume,R,0.05,121,0.0040341654922256874,0.0054433757721688925,0.0052950903209507275,0.005595887790294694,0.0,cross-sectional
CC_Anterior,Corpus callosum anterior,0.09,MCI,0.235,False,0.2098065334018322,33.43131650346159,159.3435436037267,121,hc & pd,0.204091099124251,0.2156848741896744,subcortical volume,R,0.05,121,0.01907490264900531,0.10295206925662527,0.1001475055662741,0.10583657117413654,0.008929452324396858,cross-sectional
CC_Central,Corpus callosum central,0.032,MCI,0.733,False,0.2595298037301629,31.20898633610884,120.25203228126084,121,hc & pd,0.252459835449183,0.266801286682535,subcortical volume,R,0.05,121,0.023679588039761175,0.1937073082409703,0.18843044020741856,0.19913458237049025,0.00011870641733036543,cross-sectional
CC_Mid_Anterior,Corpus callosum mid-anterior,0.138,MCI,0.14,False,0.2521795268437279,31.08619810817194,123.27011037432712,121,hc & pd,0.2453097907661275,0.2592450703921983,subcortical volume,R,0.05,121,0.022800478766738227,0.06430467049717689,0.06255291800401588,0.06610635303443295,0.04831315919879309,cross-sectional
CC_Mid_Posterior,Corpus callosum mid-posterior,0.016,MCI,0.866,False,0.2734385093897913,29.514418674819087,107.93804698790896,121,hc & pd,0.2659896477931702,0.2810996852199753,subcortical volume,R,0.05,121,0.024958211349339548,0.21355502788160366,0.20773747917749996,0.21953839365430303,0.0031292840903049918,cross-sectional
