iteration,label,dice
0000,642,0.0
0000,643,0.0
0000,644,0.0
0000,645,0.0
0000,646,0.0
0000,647,0.0
0000,648,0.0
0000,649,0.0
0000,650,0.0
0000,651,0.0
0000,652,0.0
0000,653,0.0
0000,654,0.0
0000,655,0.0
0000,656,0.0
0000,657,0.0
0000,658,0.0
0000,659,0.0
0000,660,0.0
0000,661,0.0
0000,662,0.0
0000,663,0.0
0000,664,0.0
0000,665,0.0
0000,666,0.0
0000,667,0.0
0000,668,0.0
0000,669,0.0
0000,670,0.0
0000,671,0.0
0000,672,0.0
0000,673,0.0
0000,674,0.0
0000,675,0.0
0000,676,0.0
0000,677,0.0
0000,678,0.0
0000,679,0.0
0000,690,0.0
0000,691,0.0
0000,701,0.0
0000,702,0.0
0000,703,0.0
0000,801,0.0
0000,802,0.0
0000,803,0.0
0000,804,0.0
0000,805,0.0
0000,806,0.0
0000,807,0.0
0000,808,0.0
0000,809,0.0
0000,810,0.0
0000,999,0.0
0000,1000,0.0
0000,1001,0.7918049343529072
0000,1002,0.7789515123679549
0000,1003,0.8694610454825911
0000,1004,0.0
0000,1005,0.7587770000273072
0000,1006,0.6388105992541631
0000,1007,0.7633509896013084
0000,1008,0.8744127921838166
0000,1009,0.7871891698135227
0000,1010,0.7379609635422126
0000,1011,0.8470631939369796
0000,1012,0.8329495286716297
0000,1013,0.7994234926735527
0000,1014,0.6710632442947289
0000,1015,0.8429487540206496
0000,1016,0.7567791347547091
0000,1017,0.8450444176310057
0000,1018,0.8607773336411241
0000,1019,0.8110452604045956
0000,1020,0.8020535611662388
0000,1021,0.7434236158208395
0000,1022,0.8666004293161607
0000,1023,0.7833685090590239
0000,1024,0.8800019995501013
0000,1025,0.8560265549327964
0000,1026,0.760711743772242
0000,1027,0.8690071053844102
0000,1028,0.8996841241326858
0000,1029,0.8793948066693147
0000,1030,0.8588573225705001
0000,1031,0.8837021441154986
0000,1032,0.7238689547581904
0000,1033,0.5013484931568168
0000,1034,0.8043898995878777
0000,1035,0.8215413797369181
0000,1100,0.0
0000,1101,0.0
0000,1102,0.0
0000,1103,0.0
0000,1104,0.0
0000,1105,0.0
0000,1106,0.0
0000,1107,0.0
0000,1108,0.0
0000,1109,0.0
0000,1110,0.0
0000,1111,0.0
0000,1112,0.0
0000,1113,0.0
0000,1114,0.0
0000,1115,0.0
0000,1116,0.0
0000,1117,0.0
0000,1118,0.0
0000,1119,0.0
0000,1120,0.0
0000,1121,0.0
0000,1122,0.0
0000,1123,0.0
0000,1124,0.0
0000,1125,0.0
0000,1126,0.0
0000,1127,0.0
0000,1128,0.0
0000,1129,0.0
0000,1130,0.0
0000,1131,0.0
0000,1132,0.0
0000,1133,0.0
0000,1134,0.0
0000,1135,0.0
0000,1136,0.0
0000,1137,0.0
0000,1138,0.0
0000,1139,0.0
0000,1140,0.0
0000,1141,0.0
0000,1142,0.0
0000,1143,0.0
0000,1144,0.0
0000,1145,0.0
0000,1146,0.0
0000,1147,0.0
0000,1148,0.0
0000,1149,0.0
0000,1150,0.0
0000,1151,0.0
0000,1152,0.0
0000,1153,0.0
0000,1154,0.0
0000,1155,0.0
0000,1156,0.0
0000,1157,0.0
0000,1158,0.0
0000,1159,0.0
0000,1160,0.0
0000,1161,0.0
0000,1162,0.0
0000,1163,0.0
0000,1164,0.0
0000,1165,0.0
0000,1166,0.0
0000,1167,0.0
0000,1168,0.0
0000,1169,0.0
0000,1170,0.0
0000,1171,0.0
0000,1172,0.0
0000,1173,0.0
0000,1174,0.0
0000,1175,0.0
0000,1176,0.0
0000,1177,0.0
0000,1178,0.0
0000,1179,0.0
0000,1180,0.0
0000,1181,0.0
0000,1200,0.0
0000,1201,0.0
0000,1202,0.0
0000,1205,0.0
0000,1206,0.0
0000,1207,0.0
0000,1210,0.0
0000,1211,0.0
0000,1212,0.0
0000,1301,0.0
0000,1303,0.0
0000,1304,0.0
0000,1305,0.0
0000,1306,0.0
0000,1307,0.0
0000,2000,0.0
0000,2001,0.7631557609665126
0000,2002,0.827967676418478
0000,2003,0.8536633504920919
0000,2004,0.0
0000,2005,0.734937419457341
0000,2006,0.6600902017860673
0000,2007,0.7728886180213124
0000,2008,0.8734406219348276
0000,2009,0.7826638191542395
0000,2010,0.734654949247224
0000,2011,0.8185208219376529
0000,2012,0.8009543433467086
0000,2013,0.7869077317422353
0000,2014,0.7618465238815934
0000,2015,0.8586739710328631
0000,2016,0.7475638126535327
0000,2017,0.8518380608184573
0000,2018,0.8499571022384832
0000,2019,0.8173736122782963
0000,2020,0.848631601841447
0000,2021,0.6319327731092437
0000,2022,0.8653024271392243
0000,2023,0.8086376533883628
0000,2024,0.8808110889701535
0000,2025,0.8530525866514912
0000,2026,0.735887905446961
0000,2027,0.8524280712437206
0000,2028,0.8887824733628636
0000,2029,0.8746517997099226
0000,2030,0.8833064514463557
0000,2031,0.8709029862677871
0000,2032,0.7130376548659098
0000,2033,0.6481410502108087
0000,2034,0.7759092686742276
0000,2035,0.7696548267869449
0000,2100,0.0
0000,2101,0.0
0000,2102,0.0
0000,2103,0.0
0000,2104,0.0
0000,2105,0.0
0000,2106,0.0
0000,2107,0.0
0000,2108,0.0
0000,2109,0.0
0000,2110,0.0
0000,2111,0.0
0000,2112,0.0
0000,2113,0.0
0000,2114,0.0
0000,2115,0.0
0000,2116,0.0
0000,2117,0.0
0000,2118,0.0
0000,2119,0.0
0000,2120,0.0
0000,2121,0.0
0000,2122,0.0
0000,2123,0.0
0000,2124,0.0
0000,2125,0.0
0000,2126,0.0
0000,2127,0.0
0000,2128,0.0
0000,2129,0.0
0000,2130,0.0
0000,2131,0.0
0000,2132,0.0
0000,2133,0.0
0000,2134,0.0
0000,2135,0.0
0000,2136,0.0
0000,2137,0.0
0000,2138,0.0
0000,2139,0.0
0000,2140,0.0
0000,2141,0.0
0000,2142,0.0
0000,2143,0.0
0000,2144,0.0
0000,2145,0.0
0000,2146,0.0
0000,2147,0.0
0000,2148,0.0
0000,2149,0.0
0000,2150,0.0
0000,2151,0.0
0000,2152,0.0
0000,2153,0.0
0000,2154,0.0
0000,2155,0.0
0000,2156,0.0
0000,2157,0.0
0000,2158,0.0
0000,2159,0.0
0000,2160,0.0
0000,2161,0.0
0000,2162,0.0
0000,2163,0.0
0000,2164,0.0
0000,2165,0.0
0000,2166,0.0
0000,2167,0.0
0000,2168,0.0
0000,2169,0.0
0000,2170,0.0
0000,2171,0.0
0000,2172,0.0
0000,2173,0.0
0000,2174,0.0
0000,2175,0.0
0000,2176,0.0
0000,2177,0.0
0000,2178,0.0
0000,2179,0.0
0000,2180,0.0
0000,2181,0.0
0000,2200,0.0
0000,2201,0.0
0000,2202,0.0
0000,2205,0.0
0000,2206,0.0
0000,2207,0.0
0000,2210,0.0
0000,2211,0.0
0000,2212,0.0
0000,2301,0.0
0000,2303,0.0
0000,2304,0.0
0000,2305,0.0
0000,2306,0.0
0000,2307,0.0
0000,3000,0.0
0000,3001,0.0
0000,3002,0.0
0000,3003,0.0
0000,3004,0.0
0000,3005,0.0
0000,3006,0.0
0000,3007,0.0
0000,3008,0.0
0000,3009,0.0
0000,3010,0.0
0000,3011,0.0
0000,3012,0.0
0000,3013,0.0
0000,3014,0.0
0000,3015,0.0
0000,3016,0.0
0000,3017,0.0
0000,3018,0.0
0000,3019,0.0
0000,3020,0.0
0000,3021,0.0
0000,3022,0.0
0000,3023,0.0
0000,3024,0.0
0000,3025,0.0
0000,3026,0.0
0000,3027,0.0
0000,3028,0.0
0000,3029,0.0
0000,3030,0.0
0000,3031,0.0
0000,3032,0.0
0000,3033,0.0
0000,3034,0.0
0000,3035,0.0
0000,3100,0.0
0000,3101,0.0
0000,3102,0.0
0000,3103,0.0
0000,3104,0.0
0000,3105,0.0
0000,3106,0.0
0000,3107,0.0
0000,3108,0.0
0000,3109,0.0
0000,3110,0.0
0000,3111,0.0
0000,3112,0.0
0000,3113,0.0
0000,3114,0.0
0000,3115,0.0
0000,3116,0.0
0000,3117,0.0
0000,3118,0.0
0000,3119,0.0
0000,3120,0.0
0000,3121,0.0
0000,3122,0.0
0000,3123,0.0
0000,3124,0.0
0000,3125,0.0
0000,3126,0.0
0000,3127,0.0
0000,3128,0.0
0000,3129,0.0
0000,3130,0.0
0000,3131,0.0
0000,3132,0.0
0000,3133,0.0
0000,3134,0.0
0000,3135,0.0
0000,3136,0.0
0000,3137,0.0
0000,3138,0.0
0000,3139,0.0
0000,3140,0.0
0000,3141,0.0
0000,3142,0.0
0000,3143,0.0
0000,3144,0.0
0000,3145,0.0
0000,3146,0.0
0000,3147,0.0
0000,3148,0.0
0000,3149,0.0
0000,3150,0.0
0000,3151,0.0
0000,3152,0.0
0000,3153,0.0
0000,3154,0.0
0000,3155,0.0
0000,3156,0.0
0000,3157,0.0
0000,3158,0.0
0000,3159,0.0
0000,3160,0.0
0000,3161,0.0
0000,3162,0.0
0000,3163,0.0
0000,3164,0.0
0000,3165,0.0
0000,3166,0.0
0000,3167,0.0
0000,3168,0.0
0000,3169,0.0
0000,3170,0.0
0000,3171,0.0
0000,3172,0.0
0000,3173,0.0
0000,3174,0.0
0000,3175,0.0
0000,3176,0.0
0000,3177,0.0
0000,3178,0.0
0000,3179,0.0
0000,3180,0.0
0000,3181,0.0
0000,3201,0.0
0000,3203,0.0
0000,3204,0.0
0000,3205,0.0
0000,3206,0.0
0000,3207,0.0
0000,4000,0.0
0000,4001,0.0
0000,4002,0.0
0000,4003,0.0
0000,4004,0.0
0000,4005,0.0
0000,4006,0.0
0000,4007,0.0
0000,4008,0.0
0000,4009,0.0
0000,4010,0.0
0000,4011,0.0
0000,4012,0.0
0000,4013,0.0
0000,4014,0.0
0000,4015,0.0
0000,4016,0.0
0000,4017,0.0
0000,4018,0.0
0000,4019,0.0
0000,4020,0.0
0000,4021,0.0
0000,4022,0.0
0000,4023,0.0
0000,4024,0.0
0000,4025,0.0
0000,4026,0.0
0000,4027,0.0
0000,4028,0.0
0000,4029,0.0
0000,4030,0.0
0000,4031,0.0
0000,4032,0.0
0000,4033,0.0
0000,4034,0.0
0000,4035,0.0
0000,4100,0.0
0000,4101,0.0
0000,4102,0.0
0000,4103,0.0
0000,4104,0.0
0000,4105,0.0
0000,4106,0.0
0000,4107,0.0
0000,4108,0.0
0000,4109,0.0
0000,4110,0.0
0000,4111,0.0
0000,4112,0.0
0000,4113,0.0
0000,4114,0.0
0000,4115,0.0
0000,4116,0.0
0000,4117,0.0
0000,4118,0.0
0000,4119,0.0
0000,4120,0.0
0000,4121,0.0
0000,4122,0.0
0000,4123,0.0
0000,4124,0.0
0000,4125,0.0
0000,4126,0.0
0000,4127,0.0
0000,4128,0.0
0000,4129,0.0
0000,4130,0.0
0000,4131,0.0
0000,4132,0.0
0000,4133,0.0
0000,4134,0.0
0000,4135,0.0
0000,4136,0.0
0000,4137,0.0
0000,4138,0.0
0000,4139,0.0
0000,4140,0.0
0000,4141,0.0
0000,4142,0.0
0000,4143,0.0
0000,4144,0.0
0000,4145,0.0
0000,4146,0.0
0000,4147,0.0
0000,4148,0.0
0000,4149,0.0
0000,4150,0.0
0000,4151,0.0
0000,4152,0.0
0000,4153,0.0
0000,4154,0.0
0000,4155,0.0
0000,4156,0.0
0000,4157,0.0
0000,4158,0.0
0000,4159,0.0
0000,4160,0.0
0000,4161,0.0
0000,4162,0.0
0000,4163,0.0
0000,4164,0.0
0000,4165,0.0
0000,4166,0.0
0000,4167,0.0
0000,4168,0.0
0000,4169,0.0
0000,4170,0.0
0000,4171,0.0
0000,4172,0.0
0000,4173,0.0
0000,4174,0.0
0000,4175,0.0
0000,4176,0.0
0000,4177,0.0
0000,4178,0.0
0000,4179,0.0
0000,4180,0.0
0000,4181,0.0
0000,4201,0.0
0000,4203,0.0
0000,4204,0.0
0000,4205,0.0
0000,4206,0.0
0000,4207,0.0
0000,5001,0.0
0000,5002,0.0
0000,5100,0.0
0000,5101,0.0
0000,5102,0.0
0000,5103,0.0
0000,5104,0.0
0000,5105,0.0
0000,5106,0.0
0000,5107,0.0
0000,5108,0.0
0000,5109,0.0
0000,5110,0.0
0000,5111,0.0
0000,5112,0.0
0000,5200,0.0
0000,5201,0.0
0000,5202,0.0
0000,5203,0.0
0000,5204,0.0
0000,5205,0.0
0000,5206,0.0
0000,5207,0.0
0000,5208,0.0
0000,5209,0.0
0000,5210,0.0
0000,5211,0.0
0000,5212,0.0
0000,5213,0.0
0000,5214,0.0
0000,5215,0.0
0000,5216,0.0
0000,5217,0.0
0000,5218,0.0
0000,5219,0.0
0000,5220,0.0
0000,5221,0.0
0000,5222,0.0
0000,5223,0.0
0000,5224,0.0
0000,5225,0.0
0000,5300,0.0
0000,5301,0.0
0000,5302,0.0
0000,5303,0.0
0000,5304,0.0
0000,5305,0.0
0000,5306,0.0
0000,5307,0.0
0000,5308,0.0
0000,5309,0.0
0000,5310,0.0
0000,5311,0.0
0000,5312,0.0
0000,5313,0.0
0000,5314,0.0
0000,5315,0.0
0000,5316,0.0
0000,5317,0.0
0000,5318,0.0
0000,5319,0.0
0000,5320,0.0
0000,5321,0.0
0000,5322,0.0
0000,5323,0.0
0000,5324,0.0
0000,5325,0.0
0000,6000,0.0
0000,6001,0.0
0000,6002,0.0
0000,6003,0.0
0000,6010,0.0
0000,6020,0.0
0000,6030,0.0
0000,6040,0.0
0000,6050,0.0
0000,6060,0.0
0000,6070,0.0
0000,6080,0.0
0000,7001,0.0
0000,7002,0.0
0000,7003,0.0
0000,7004,0.0
0000,7005,0.0
0000,7006,0.0
0000,7007,0.0
0000,7008,0.0
0000,7009,0.0
0000,7010,0.0
0000,7011,0.0
0000,7012,0.0
0000,7013,0.0
0000,7014,0.0
0000,7015,0.0
0000,7016,0.0
0000,7017,0.0
0000,7018,0.0
0000,7019,0.0
0000,7020,0.0
0000,7100,0.0
0000,7101,0.0
0000,7201,0.0
0000,7202,0.0
0000,7203,0.0
0000,7204,0.0
0000,7301,0.0
0000,7302,0.0
0000,7303,0.0
0000,7304,0.0
0000,7305,0.0
0000,7306,0.0
0000,7401,0.0
0000,7402,0.0
0000,7403,0.0
0000,7404,0.0
0000,7405,0.0
0000,7406,0.0
0000,8001,0.0
0000,8002,0.0
0000,8003,0.0
0000,8004,0.0
0000,8005,0.0
0000,8006,0.0
0000,8007,0.0
0000,8008,0.0
0000,8009,0.0
0000,8010,0.0
0000,8011,0.0
0000,8012,0.0
0000,8013,0.0
0000,8014,0.0
0000,8103,0.0
0000,8104,0.0
0000,8105,0.0
0000,8106,0.0
0000,8108,0.0
0000,8109,0.0
0000,8110,0.0
0000,8111,0.0
0000,8112,0.0
0000,8113,0.0
0000,8115,0.0
0000,8116,0.0
0000,8117,0.0
0000,8118,0.0
0000,8119,0.0
0000,8120,0.0
0000,8121,0.0
0000,8122,0.0
0000,8123,0.0
0000,8125,0.0
0000,8126,0.0
0000,8127,0.0
0000,8128,0.0
0000,8129,0.0
0000,8130,0.0
0000,8133,0.0
0000,8134,0.0
0000,8203,0.0
0000,8204,0.0
0000,8205,0.0
0000,8206,0.0
0000,8208,0.0
0000,8209,0.0
0000,8210,0.0
0000,8211,0.0
0000,8212,0.0
0000,8213,0.0
0000,8215,0.0
0000,8216,0.0
0000,8217,0.0
0000,8218,0.0
0000,8219,0.0
0000,8220,0.0
0000,8221,0.0
0000,8222,0.0
0000,8223,0.0
0000,8225,0.0
0000,8226,0.0
0000,8227,0.0
0000,8228,0.0
0000,8229,0.0
0000,8230,0.0
0000,8233,0.0
0000,8234,0.0
0000,9000,0.0
0000,9001,0.0
0000,9002,0.0
0000,9003,0.0
0000,9004,0.0
0000,9005,0.0
0000,9006,0.0
0000,9500,0.0
0000,9501,0.0
0000,9502,0.0
0000,9503,0.0
0000,9504,0.0
0000,9505,0.0
0000,9506,0.0
0000,11100,0.0
0000,11101,0.0
0000,11102,0.0
0000,11103,0.0
0000,11104,0.0
0000,11105,0.0
0000,11106,0.0
0000,11107,0.0
0000,11108,0.0
0000,11109,0.0
0000,11110,0.0
0000,11111,0.0
0000,11112,0.0
0000,11113,0.0
0000,11114,0.0
0000,11115,0.0
0000,11116,0.0
0000,11117,0.0
0000,11118,0.0
0000,11119,0.0
0000,11120,0.0
0000,11121,0.0
0000,11122,0.0
0000,11123,0.0
0000,11124,0.0
0000,11125,0.0
0000,11126,0.0
0000,11127,0.0
0000,11128,0.0
0000,11129,0.0
0000,11130,0.0
0000,11131,0.0
0000,11132,0.0
0000,11133,0.0
0000,11134,0.0
0000,11135,0.0
0000,11136,0.0
0000,11137,0.0
0000,11138,0.0
0000,11139,0.0
0000,11140,0.0
0000,11141,0.0
0000,11142,0.0
0000,11143,0.0
0000,11144,0.0
0000,11145,0.0
0000,11146,0.0
0000,11147,0.0
0000,11148,0.0
0000,11149,0.0
0000,11150,0.0
0000,11151,0.0
0000,11152,0.0
0000,11153,0.0
0000,11154,0.0
0000,11155,0.0
0000,11156,0.0
0000,11157,0.0
0000,11158,0.0
0000,11159,0.0
0000,11160,0.0
0000,11161,0.0
0000,11162,0.0
0000,11163,0.0
0000,11164,0.0
0000,11165,0.0
0000,11166,0.0
0000,11167,0.0
0000,11168,0.0
0000,11169,0.0
0000,11170,0.0
0000,11171,0.0
0000,11172,0.0
0000,11173,0.0
0000,11174,0.0
0000,11175,0.0
0000,12100,0.0
0000,12101,0.0
0000,12102,0.0
0000,12103,0.0
0000,12104,0.0
0000,12105,0.0
0000,12106,0.0
0000,12107,0.0
0000,12108,0.0
0000,12109,0.0
0000,12110,0.0
0000,12111,0.0
0000,12112,0.0
0000,12113,0.0
0000,12114,0.0
0000,12115,0.0
0000,12116,0.0
0000,12117,0.0
0000,12118,0.0
0000,12119,0.0
0000,12120,0.0
0000,12121,0.0
0000,12122,0.0
0000,12123,0.0
0000,12124,0.0
0000,12125,0.0
0000,12126,0.0
0000,12127,0.0
0000,12128,0.0
0000,12129,0.0
0000,12130,0.0
0000,12131,0.0
0000,12132,0.0
0000,12133,0.0
0000,12134,0.0
0000,12135,0.0
0000,12136,0.0
0000,12137,0.0
0000,12138,0.0
0000,12139,0.0
0000,12140,0.0
0000,12141,0.0
0000,12142,0.0
0000,12143,0.0
0000,12144,0.0
0000,12145,0.0
0000,12146,0.0
0000,12147,0.0
0000,12148,0.0
0000,12149,0.0
0000,12150,0.0
0000,12151,0.0
0000,12152,0.0
0000,12153,0.0
0000,12154,0.0
0000,12155,0.0
0000,12156,0.0
0000,12157,0.0
0000,12158,0.0
0000,12159,0.0
0000,12160,0.0
0000,12161,0.0
0000,12162,0.0
0000,12163,0.0
0000,12164,0.0
0000,12165,0.0
0000,12166,0.0
0000,12167,0.0
0000,12168,0.0
0000,12169,0.0
0000,12170,0.0
0000,12171,0.0
0000,12172,0.0
0000,12173,0.0
0000,12174,0.0
0000,12175,0.0
0000,13100,0.0
0000,13101,0.0
0000,13102,0.0
0000,13103,0.0
0000,13104,0.0
0000,13105,0.0
0000,13106,0.0
0000,13107,0.0
0000,13108,0.0
0000,13109,0.0
0000,13110,0.0
0000,13111,0.0
0000,13112,0.0
0000,13113,0.0
0000,13114,0.0
0000,13115,0.0
0000,13116,0.0
0000,13117,0.0
0000,13118,0.0
0000,13119,0.0
0000,13120,0.0
0000,13121,0.0
0000,13122,0.0
0000,13123,0.0
0000,13124,0.0
0000,13125,0.0
0000,13126,0.0
0000,13127,0.0
0000,13128,0.0
0000,13129,0.0
0000,13130,0.0
0000,13131,0.0
0000,13132,0.0
0000,13133,0.0
0000,13134,0.0
0000,13135,0.0
0000,13136,0.0
0000,13137,0.0
0000,13138,0.0
0000,13139,0.0
0000,13140,0.0
0000,13141,0.0
0000,13142,0.0
0000,13143,0.0
0000,13144,0.0
0000,13145,0.0
0000,13146,0.0
0000,13147,0.0
0000,13148,0.0
0000,13149,0.0
0000,13150,0.0
0000,13151,0.0
0000,13152,0.0
0000,13153,0.0
0000,13154,0.0
0000,13155,0.0
0000,13156,0.0
0000,13157,0.0
0000,13158,0.0
0000,13159,0.0
0000,13160,0.0
0000,13161,0.0
0000,13162,0.0
0000,13163,0.0
0000,13164,0.0
0000,13165,0.0
0000,13166,0.0
0000,13167,0.0
0000,13168,0.0
0000,13169,0.0
0000,13170,0.0
0000,13171,0.0
0000,13172,0.0
0000,13173,0.0
0000,13174,0.0
0000,13175,0.0
0000,14100,0.0
0000,14101,0.0
0000,14102,0.0
0000,14103,0.0
0000,14104,0.0
0000,14105,0.0
0000,14106,0.0
0000,14107,0.0
0000,14108,0.0
0000,14109,0.0
0000,14110,0.0
0000,14111,0.0
0000,14112,0.0
0000,14113,0.0
0000,14114,0.0
0000,14115,0.0
0000,14116,0.0
0000,14117,0.0
0000,14118,0.0
0000,14119,0.0
0000,14120,0.0
0000,14121,0.0
0000,14122,0.0
0000,14123,0.0
0000,14124,0.0
0000,14125,0.0
