region,group,p_value,t,group1,group2,n_1,n_2,NPVR,num,anat,n,timepoint,NPVR_CI_low,NPVR_CI_high,metric,test,sample_size,std_t,std_p,std_p_low,std_p_high,alpha,proba_significant,significant,analysis,r,std_r,study
MeanThickness,PD-non-MCI-vs-HC,0.5,-1.68,PD-non-MCI,HC,15,18.0,0.3158812078626679,0.0048443170412962,0.0153358823529709,390,hc & pd,0.3097293214704416,0.3221575995758429,subcortical volume,T,33,0.3158812078626679,0.06201238605889121,0.06080467523453905,0.06324453921104532,0.007,8.041417766164623e-52,False,table_4,,,longitudinal
Pallidum,PD-MCI-vs-HC,0.37,-0.91,PD-MCI,HC,10,18.0,0.5225383839535602,0.0276792545717003,0.0529707585541894,390,hc & pd,0.5123617837201668,0.5329209439198621,subcortical volume,T,28,0.5225383839535602,0.2704330110701026,0.26516624267932754,0.2758063712681784,0.007,0.023746590701609737,False,table_4,,,longitudinal
Pallidum,PD-MCI-vs-PD-non-MCI,0.35,-0.93,PD-MCI,PD-non-MCI,10,15.0,0.5225383839535602,0.0276792545717003,0.0529707585541894,390,hc & pd,0.5123617837201668,0.5329209439198621,subcortical volume,T,25,0.5225383839535602,0.26482425328708153,0.2596667172273974,0.2700861704489959,0.007,0.027869772258277598,False,table_4,,,longitudinal
Pallidum,PD-non-MCI-vs-HC,0.13,1.54,PD-non-MCI,HC,15,18.0,0.5225383839535602,0.0276792545717003,0.0529707585541894,390,hc & pd,0.5123617837201668,0.5329209439198621,subcortical volume,T,33,0.5225383839535602,0.12714846522168372,0.12467220866219317,0.12967483764776125,0.007,0.07947210856711512,False,table_4,,,longitudinal
Putamen,PD-MCI-vs-HC,0.26,-1.16,PD-MCI,HC,10,18.0,0.5960269696557461,0.0220550444516971,0.037003433694344,390,hc & pd,0.5844191559816286,0.6078697087616525,subcortical volume,T,28,0.5960269696557461,0.2383365358517241,0.23369485646345858,0.2430721561461006,0.007,0.06835333156167088,False,table_4,,,longitudinal
Putamen,PD-MCI-vs-PD-non-MCI,0.36,-0.92,PD-MCI,PD-non-MCI,10,15.0,0.5960269696557461,0.0220550444516971,0.037003433694344,390,hc & pd,0.5844191559816286,0.6078697087616525,subcortical volume,T,25,0.5960269696557461,0.3048926833215157,0.29895480191886376,0.3109507388923265,0.007,0.06879969082867257,False,table_4,,,longitudinal
Putamen,PD-non-MCI-vs-HC,0.01,2.58,PD-non-MCI,HC,15,18.0,0.5960269696557461,0.0220550444516971,0.037003433694344,390,hc & pd,0.5844191559816286,0.6078697087616525,subcortical volume,T,33,0.5960269696557461,0.020992807786590243,0.020583966217853772,0.02140992371988538,0.007,0.7061255510374642,False,table_4,,,longitudinal
Thalamus,PD-MCI-vs-HC,0.28,-1.1,PD-MCI,HC,10,18.0,0.4476026502574167,0.0197277550965137,0.0440742589105946,390,hc & pd,0.4388854471294606,0.4564962770226158,subcortical volume,T,28,0.4476026502574167,0.1914091583653357,0.18768140449019183,0.1952123566103934,0.007,0.007707869269442983,False,table_4,,,longitudinal
Thalamus,PD-MCI-vs-PD-non-MCI,0.01,-2.7,PD-MCI,PD-non-MCI,10,15.0,0.4476026502574167,0.0197277550965137,0.0440742589105946,390,hc & pd,0.4388854471294606,0.4564962770226158,subcortical volume,T,25,0.4476026502574167,0.012979451941992903,0.012726673011835036,0.013237346753657977,0.007,0.5750808802923429,False,table_4,,,longitudinal
Thalamus,PD-non-MCI-vs-HC,0.09,1.76,PD-non-MCI,HC,15,18.0,0.4476026502574167,0.0197277550965137,0.0440742589105946,390,hc & pd,0.4388854471294606,0.4564962770226158,subcortical volume,T,33,0.4476026502574167,0.0771857371520504,0.07568252051794759,0.0787193767259723,0.007,0.05069403040928766,False,table_4,,,longitudinal
Left-Accumbens-area,PD-MCI,0.85,,,,10,,0.5442618871361837,0.081005684064671,0.1488358563758883,390,hc & pd,0.5336622148101993,0.5550760815649441,subcortical volume,R,10,,0.381001767866014,0.3735816379791861,0.3885720704956625,0.003,0.14999999999419378,False,table_5,-0.07,0.5442618871361837,longitudinal
Left-Accumbens-area,PD-all,0.92,,,,25,,0.5442618871361837,0.081005684064671,0.1488358563758883,390,hc & pd,0.5336622148101993,0.5550760815649441,subcortical volume,R,25,,0.41758081967078337,0.4094483011852132,0.42587792861846735,0.003,0.07999999999419373,False,table_5,0.02,0.5442618871361837,longitudinal
Left-Accumbens-area,PD-non-MCI,0.67,,,,15,,0.5442618871361837,0.081005684064671,0.1488358563758883,390,hc & pd,0.5336622148101993,0.5550760815649441,subcortical volume,R,15,,0.37800740980349773,0.37064559598663455,0.3855182161299093,0.003,0.04243246424178548,False,table_5,0.12,0.5442618871361837,longitudinal
Left-Amygdala,PD-MCI,0.36,,,,10,,0.5926464814872665,0.0469547775480259,0.0792289822259491,390,hc & pd,0.5811045038890064,0.6044220520899539,subcortical volume,R,10,,0.32059376528118316,0.3143501003433078,0.32696379300559664,0.003,0.06530416484786396,False,table_5,0.32,0.5926464814872665,longitudinal
Left-Amygdala,PD-all,0.26,,,,25,,0.5926464814872665,0.0469547775480259,0.0792289822259491,390,hc & pd,0.5811045038890064,0.6044220520899539,subcortical volume,R,25,,0.25224271339449633,0.24733020680200393,0.25725464204568194,0.003,0.060403300493123306,False,table_5,0.24,0.5926464814872665,longitudinal
Left-Amygdala,PD-non-MCI,0.22,,,,15,,0.5926464814872665,0.0469547775480259,0.0792289822259491,390,hc & pd,0.5811045038890064,0.6044220520899539,subcortical volume,R,15,,0.2394574182075467,0.234793909281023,0.24421530983859793,0.003,0.09910385829468894,False,table_5,0.34,0.5926464814872665,longitudinal
Left-Caudate,PD-MCI,0.42,,,,10,,0.452558734995989,0.0168429187216333,0.0372170890078667,390,hc & pd,0.4437450105508319,0.4615508365308442,subcortical volume,R,10,,0.2574822831084477,0.2524677342392321,0.2625983192250813,0.003,0.0023566253099961644,False,table_5,-0.29,0.452558734995989,longitudinal
Left-Caudate,PD-all,1.0,,,,25,,0.452558734995989,0.0168429187216333,0.0372170890078667,390,hc & pd,0.4437450105508319,0.4615508365308442,subcortical volume,R,25,,0.3486142187617756,0.34182484663341034,0.35554099800431505,0.003,0.0,False,table_5,0.0,0.452558734995989,longitudinal
Left-Caudate,PD-non-MCI,0.12,,,,15,,0.452558734995989,0.0168429187216333,0.0372170890078667,390,hc & pd,0.4437450105508319,0.4615508365308442,subcortical volume,R,15,,0.12806945380012658,0.12557526069689084,0.13061412577976345,0.003,0.0677184347422185,False,table_5,0.42,0.452558734995989,longitudinal
Left-Hippocampus,PD-MCI,0.82,,,,10,,0.610305954456862,0.0232723144368352,0.0381322093728322,390,hc & pd,0.5984200530392945,0.6224324094016581,subcortical volume,R,10,,0.42562665338304245,0.41733743974215276,0.43408362877032525,0.003,0.17999999999419394,False,table_5,-0.08,0.610305954456862,longitudinal
Left-Hippocampus,PD-all,0.96,,,,25,,0.610305954456862,0.0232723144368352,0.0381322093728322,390,hc & pd,0.5984200530392945,0.6224324094016581,subcortical volume,R,25,,0.46965985068010485,0.4605130766003055,0.4789917422945664,0.003,0.03999999999419392,False,table_5,-0.01,0.610305954456862,longitudinal
Left-Hippocampus,PD-non-MCI,0.81,,,,15,,0.610305954456862,0.0232723144368352,0.0381322093728322,390,hc & pd,0.5984200530392945,0.6224324094016581,subcortical volume,R,15,,0.44470309720933354,0.4360423637937125,0.45353911139654474,0.003,0.18999999999419379,False,table_5,0.07,0.610305954456862,longitudinal
Left-Pallidum,PD-MCI,0.97,,,,10,,0.5578097255531542,0.0380447531849873,0.0682038183311703,390,hc & pd,0.5469462047907104,0.5688931083307469,subcortical volume,R,10,,0.3949152936461668,0.3872241934458658,0.40276205063819565,0.003,0.02999999999419389,False,table_5,0.02,0.5578097255531542,longitudinal
Left-Pallidum,PD-all,0.81,,,,25,,0.5578097255531542,0.0380447531849873,0.0682038183311703,390,hc & pd,0.5469462047907104,0.5688931083307469,subcortical volume,R,25,,0.41906874389676363,0.4109072476164699,0.42739541710800405,0.003,0.18999999999419379,False,table_5,0.05,0.5578097255531542,longitudinal
Left-Pallidum,PD-non-MCI,0.61,,,,15,,0.5578097255531542,0.0380447531849873,0.0682038183311703,390,hc & pd,0.5469462047907104,0.5688931083307469,subcortical volume,R,15,,0.371756720389455,0.36451664072515017,0.3791433288393756,0.003,0.03465525576726682,False,table_5,0.15,0.5578097255531542,longitudinal
Left-Putamen,PD-MCI,0.63,,,,10,,0.5934137200498346,0.0254773642865596,0.0429335612335016,390,hc & pd,0.581856800237998,0.6052045352749822,subcortical volume,R,10,,0.39081364695183174,0.38320242761768086,0.39857890640401994,0.003,0.05830605119317075,False,table_5,-0.17,0.5934137200498346,longitudinal
Left-Putamen,PD-all,0.9,,,,25,,0.5934137200498346,0.0254773642865596,0.0429335612335016,390,hc & pd,0.581856800237998,0.6052045352749822,subcortical volume,R,25,,0.45301993940786867,0.4441972328609756,0.4620212048292633,0.003,0.09999999999419384,False,table_5,-0.03,0.5934137200498346,longitudinal
Left-Putamen,PD-non-MCI,0.5,,,,15,,0.5934137200498346,0.0254773642865596,0.0429335612335016,390,hc & pd,0.581856800237998,0.6052045352749822,subcortical volume,R,15,,0.36872823995250326,0.36154714090219336,0.3760546741057425,0.003,0.05248854581451409,False,table_5,0.19,0.5934137200498346,longitudinal
Left-Thalamus,PD-MCI,0.71,,,,10,,0.5204235988066399,0.0263912703745696,0.0507111330752223,390,hc & pd,0.510288184682594,0.5307641391160552,subcortical volume,R,10,,0.35100838414103047,0.3441723848849641,0.3579827341771856,0.003,0.02020870503728296,False,table_5,0.14,0.5204235988066399,longitudinal
Left-Thalamus,PD-all,0.37,,,,25,,0.5204235988066399,0.0263912703745696,0.0507111330752223,390,hc & pd,0.510288184682594,0.5307641391160552,subcortical volume,R,25,,0.27755364109617764,0.2721481961843842,0.2830684844283424,0.003,0.01568262776226233,False,table_5,0.19,0.5204235988066399,longitudinal
Left-Thalamus,PD-non-MCI,0.07,,,,15,,0.5204235988066399,0.0263912703745696,0.0507111330752223,390,hc & pd,0.510288184682594,0.5307641391160552,subcortical volume,R,15,,0.10492311908721137,0.102879708170462,0.10700788569810059,0.003,0.24943810642171568,False,table_5,0.48,0.5204235988066399,longitudinal
Right-Accumbens-area,PD-MCI,0.27,,,,10,,0.5362698339922046,0.0611908697066784,0.1141046276109723,390,hc & pd,0.5258258094279692,0.5469252305726741,subcortical volume,R,10,,0.2573431186521163,0.252331280054686,0.2624563896449668,0.003,0.05672172760509097,False,table_5,0.38,0.5362698339922046,longitudinal
Right-Accumbens-area,PD-all,0.87,,,,25,,0.5362698339922046,0.0611908697066784,0.1141046276109723,390,hc & pd,0.5258258094279692,0.5469252305726741,subcortical volume,R,25,,0.40653621181742794,0.39861879056166855,0.4146138702771417,0.003,0.12999999999419376,False,table_5,0.04,0.5362698339922046,longitudinal
Right-Accumbens-area,PD-non-MCI,0.66,,,,15,,0.5362698339922046,0.0611908697066784,0.1141046276109723,390,hc & pd,0.5258258094279692,0.5469252305726741,subcortical volume,R,15,,0.372456671492822,0.36520296005948244,0.379857187599151,0.003,0.03515395731857536,False,table_5,-0.12,0.5362698339922046,longitudinal
Right-Amygdala,PD-MCI,0.48,,,,10,,0.580230428886389,0.0363417528233613,0.0626333108608427,390,hc & pd,0.5689302578379939,0.5917592991228794,subcortical volume,R,10,,0.34992981222573877,0.3431148184987244,0.35688273161118506,0.003,0.03715253291553076,False,table_5,-0.25,0.580230428886389,longitudinal
Right-Amygdala,PD-all,0.26,,,,25,,0.580230428886389,0.0363417528233613,0.0626333108608427,390,hc & pd,0.5689302578379939,0.5917592991228794,subcortical volume,R,25,,0.24695818223549135,0.24214859355807952,0.25186511006121215,0.003,0.05223647717184795,False,table_5,-0.24,0.580230428886389,longitudinal
Right-Amygdala,PD-non-MCI,0.33,,,,15,,0.580230428886389,0.0363417528233613,0.0626333108608427,390,hc & pd,0.5689302578379939,0.5917592991228794,subcortical volume,R,15,,0.2967715888710228,0.2909918683503619,0.30266828261136614,0.003,0.055675895129488055,False,table_5,-0.27,0.580230428886389,longitudinal
Right-Caudate,PD-MCI,0.61,,,,10,,0.5109226384487832,0.0231209560452689,0.0452533403402649,390,hc & pd,0.500972258531533,0.5210743997255338,subcortical volume,R,10,,0.33346253511304846,0.3269682468141032,0.3400882584544249,0.003,0.009137177800256007,False,table_5,-0.18,0.5109226384487832,longitudinal
Right-Caudate,PD-all,0.68,,,,25,,0.5109226384487832,0.0231209560452689,0.0452533403402649,390,hc & pd,0.500972258531533,0.5210743997255338,subcortical volume,R,25,,0.3628308394411049,0.35576459413027844,0.3700400953805799,0.003,0.026961203744952027,False,table_5,0.09,0.5109226384487832,longitudinal
Right-Caudate,PD-non-MCI,0.31,,,,15,,0.5109226384487832,0.0231209560452689,0.0452533403402649,390,hc & pd,0.500972258531533,0.5210743997255338,subcortical volume,R,15,,0.25366257246466684,0.24872241366787973,0.2587027129609386,0.003,0.022059420516567417,False,table_5,0.28,0.5109226384487832,longitudinal
Right-Hippocampus,PD-MCI,0.92,,,,10,,0.6302122361696282,0.0212491968664773,0.0337175250604907,390,hc & pd,0.6179386536221283,0.6427342183521081,subcortical volume,R,10,,0.44483660143043646,0.4361732679779006,0.4536752682755651,0.003,0.07999999999419373,False,table_5,-0.04,0.6302122361696282,longitudinal
Right-Hippocampus,PD-all,0.64,,,,25,,0.6302122361696282,0.0212491968664773,0.0337175250604907,390,hc & pd,0.6179386536221283,0.6427342183521081,subcortical volume,R,25,,0.4390448849871206,0.43049434704342915,0.447768473504748,0.003,0.1764624743033988,False,table_5,-0.1,0.6302122361696282,longitudinal
Right-Hippocampus,PD-non-MCI,0.85,,,,15,,0.6302122361696282,0.0212491968664773,0.0337175250604907,390,hc & pd,0.6179386536221283,0.6427342183521081,subcortical volume,R,15,,0.4647723344114453,0.4557207462562167,0.47400711367530457,0.003,0.14999999999419378,False,table_5,-0.05,0.6302122361696282,longitudinal
Right-Pallidum,PD-MCI,0.84,,,,10,,0.572812572781918,0.0389047542958497,0.0679188204736938,390,hc & pd,0.5616568668263893,0.5841940541601137,subcortical volume,R,10,,0.40098821549704156,0.39317884322367797,0.4089556382185625,0.003,0.15999999999419387,False,table_5,-0.07,0.572812572781918,longitudinal
Right-Pallidum,PD-all,1.0,,,,25,,0.572812572781918,0.0389047542958497,0.0679188204736938,390,hc & pd,0.5616568668263893,0.5841940541601137,subcortical volume,R,25,,0.4412479356056644,0.43265449255465976,0.4500152975681875,0.003,0.0,False,table_5,0.0,0.572812572781918,longitudinal
Right-Pallidum,PD-non-MCI,0.22,,,,15,,0.572812572781918,0.0389047542958497,0.0679188204736938,390,hc & pd,0.5616568668263893,0.5841940541601137,subcortical volume,R,15,,0.24034421648954482,0.2356634368861088,0.24511972833113674,0.003,0.10114223446777477,False,table_5,0.33,0.572812572781918,longitudinal
Right-Putamen,PD-MCI,0.7,,,,10,,0.6574161173265474,0.0317093910138104,0.048233364193686,390,hc & pd,0.644612730592729,0.6704786261690803,subcortical volume,R,10,,0.44340527520313,0.4347698172813996,0.4522155023568547,0.003,0.22779928115722056,False,table_5,0.14,0.6574161173265474,longitudinal
Right-Putamen,PD-all,0.92,,,,25,,0.6574161173265474,0.0317093910138104,0.048233364193686,390,hc & pd,0.644612730592729,0.6704786261690803,subcortical volume,R,25,,0.5043975476263926,0.49457424591588334,0.5144196588165095,0.003,0.07999999999419373,False,table_5,0.02,0.6574161173265474,longitudinal
Right-Putamen,PD-non-MCI,0.73,,,,15,,0.6574161173265474,0.0317093910138104,0.048233364193686,390,hc & pd,0.644612730592729,0.6704786261690803,subcortical volume,R,15,,0.466879963118909,0.45778732822825413,0.47615661984500646,0.003,0.269999999994194,False,table_5,0.1,0.6574161173265474,longitudinal
Right-Thalamus,PD-MCI,0.81,,,,10,,0.4915500127265285,0.0245322038689191,0.0499078491176186,390,hc & pd,0.4819769208200747,0.5013168502264952,subcortical volume,R,10,,0.3413419690364519,0.3346942262706841,0.3481242525420623,0.003,0.04290636007229943,False,table_5,0.09,0.4915500127265285,longitudinal
Right-Thalamus,PD-all,0.89,,,,25,,0.4915500127265285,0.0245322038689191,0.0499078491176186,390,hc & pd,0.4819769208200747,0.5013168502264952,subcortical volume,R,25,,0.37525582819791947,0.3679476023027658,0.3827119620602606,0.003,0.10999999999419388,False,table_5,-0.03,0.4915500127265285,longitudinal
Right-Thalamus,PD-non-MCI,0.8,,,,15,,0.4915500127265285,0.0245322038689191,0.0499078491176186,390,hc & pd,0.4819769208200747,0.5013168502264952,subcortical volume,R,15,,0.35817086740913545,0.35119537652692984,0.36528753218105425,0.003,0.06430234331365155,False,table_5,0.07,0.4915500127265285,longitudinal
Amygdala,PD-MCI-vs-HC,0.58,-0.55,PD-MCI,HC,10,18.0,0.5238447731322471,0.0289787400471444,0.0553193265132161,390,hc & pd,0.5136427305565704,0.5342532903571994,subcortical volume,T,28,0.5238447731322471,0.3541180777550438,0.3472215162326828,0.3611542157505447,0.007,0.03458190065204658,False,table_7,,,longitudinal
Amygdala,PD-MCI-vs-PD-non-MCI,0.57,-0.57,PD-MCI,PD-non-MCI,10,15.0,0.5238447731322471,0.0289787400471444,0.0553193265132161,390,hc & pd,0.5136427305565704,0.5342532903571994,subcortical volume,T,25,0.5238447731322471,0.349397758479142,0.3425931266670569,0.3563401062394236,0.007,0.03166033191139668,False,table_7,,,longitudinal
Amygdala,PD-non-MCI-vs-HC,0.93,-0.08,PD-non-MCI,HC,15,18.0,0.5238447731322471,0.0289787400471444,0.0553193265132161,390,hc & pd,0.5136427305565704,0.5342532903571994,subcortical volume,T,33,0.5238447731322471,0.41324393043358226,0.40519587423705883,0.4214548676971274,0.007,0.06999999999504512,False,table_7,,,longitudinal
Caudate,PD-MCI-vs-HC,0.65,0.47,PD-MCI,HC,10,18.0,0.455654565616698,0.0156990279457985,0.034453792698315,390,hc & pd,0.4467805488914238,0.4647081796605899,subcortical volume,T,28,0.455654565616698,0.3212170449365966,0.3149612414303757,0.32759945689649744,0.007,0.009677841949733163,False,table_7,,,longitudinal
Caudate,PD-MCI-vs-PD-non-MCI,0.63,0.48,PD-MCI,PD-non-MCI,10,15.0,0.455654565616698,0.0156990279457985,0.034453792698315,390,hc & pd,0.4467805488914238,0.4647081796605899,subcortical volume,T,25,0.455654565616698,0.31908798891132917,0.3128736494443234,0.3254280976595756,0.007,0.009219160788465665,False,table_7,,,longitudinal
Caudate,PD-non-MCI-vs-HC,0.83,-0.21,PD-non-MCI,HC,15,18.0,0.455654565616698,0.0156990279457985,0.034453792698315,390,hc & pd,0.4467805488914238,0.4647081796605899,subcortical volume,T,33,0.455654565616698,0.35252988656611767,0.3456642555692841,0.359534468046799,0.007,0.09779684222030928,False,table_7,,,longitudinal
Hippocampus,PD-MCI-vs-HC,0.51,-0.67,PD-MCI,HC,10,18.0,0.550778607533596,0.0157174604909167,0.0285368027659971,390,hc & pd,0.5400520200175436,0.5617222857330946,subcortical volume,T,28,0.550778607533596,0.34544558379607543,0.33871792183546384,0.3523094039459377,0.007,0.04066531056907283,False,table_7,,,longitudinal
Hippocampus,PD-MCI-vs-PD-non-MCI,0.43,-0.81,PD-MCI,PD-non-MCI,10,15.0,0.550778607533596,0.0157174604909167,0.0285368027659971,390,hc & pd,0.5400520200175436,0.5617222857330946,subcortical volume,T,25,0.550778607533596,0.310180349142644,0.3041394887763755,0.3163434678229899,0.007,0.0334701925583643,False,table_7,,,longitudinal
Hippocampus,PD-non-MCI-vs-HC,0.95,0.07,PD-non-MCI,HC,15,18.0,0.550778607533596,0.0157174604909167,0.0285368027659971,390,hc & pd,0.5400520200175436,0.5617222857330946,subcortical volume,T,33,0.550778607533596,0.4348275966171917,0.4263591916978439,0.44346738985634665,0.007,0.049999999995045195,False,table_7,,,longitudinal
MeanThickness,PD-MCI-vs-HC,0.62,-0.51,PD-MCI,HC,10,18.0,0.3158812078626679,0.0048443170412962,0.0153358823529709,390,hc & pd,0.3097293214704416,0.3221575995758429,subcortical volume,T,28,0.3158812078626679,0.21823685683623426,0.2139866250515161,0.22257310719131018,0.007,1.0746657915686468e-05,False,table_7,,,longitudinal
MeanThickness,PD-MCI-vs-PD-non-MCI,0.44,0.78,PD-MCI,PD-non-MCI,10,15.0,0.3158812078626679,0.0048443170412962,0.0153358823529709,390,hc & pd,0.3097293214704416,0.3221575995758429,subcortical volume,T,25,0.3158812078626679,0.18225527927381746,0.17870580008807413,0.18587659480650312,0.007,1.1304823087929005e-05,False,table_7,,,longitudinal
MeanThickness,PD-non-MCI-vs-HC,0.2,-1.3,PD-non-MCI,HC,15,18.0,0.3158812078626679,0.0048443170412962,0.0153358823529709,390,hc & pd,0.3097293214704416,0.3221575995758429,subcortical volume,T,33,0.3158812078626679,0.10693268095671025,0.10485013318720868,0.1090573764938885,0.007,0.0003419119897824641,False,table_7,,,longitudinal
Pallidum,PD-MCI-vs-HC,0.9,-0.12,PD-MCI,HC,10,18.0,0.5225383839535602,0.0276792545717003,0.0529707585541894,390,hc & pd,0.5123617837201668,0.5329209439198621,subcortical volume,T,28,0.5225383839535602,0.409861467784971,0.4018792861179297,0.41800519731342645,0.007,0.09999999999504516,False,table_7,,,longitudinal
Pallidum,PD-MCI-vs-PD-non-MCI,0.55,-0.61,PD-MCI,PD-non-MCI,10,15.0,0.5225383839535602,0.0276792545717003,0.0529707585541894,390,hc & pd,0.5123617837201668,0.5329209439198621,subcortical volume,T,25,0.5225383839535602,0.34017340207204927,0.3335484175173676,0.3469324667731562,0.007,0.02702242731271986,False,table_7,,,longitudinal
Pallidum,PD-non-MCI-vs-HC,0.46,0.75,PD-non-MCI,HC,15,18.0,0.5225383839535602,0.0276792545717003,0.0529707585541894,390,hc & pd,0.5123617837201668,0.5329209439198621,subcortical volume,T,33,0.5225383839535602,0.3101710534312783,0.30413037410192756,0.31633398741078,0.007,0.023795090602963923,False,table_7,,,longitudinal
Putamen,PD-MCI-vs-HC,0.76,-0.31,PD-MCI,HC,10,18.0,0.5960269696557461,0.0220550444516971,0.037003433694344,390,hc & pd,0.5844191559816286,0.6078697087616525,subcortical volume,T,28,0.5960269696557461,0.44812645504463405,0.43939905065284063,0.4570304895325592,0.007,0.23999999999504515,False,table_7,,,longitudinal
Putamen,PD-MCI-vs-PD-non-MCI,0.21,-1.29,PD-MCI,PD-non-MCI,10,15.0,0.5960269696557461,0.0220550444516971,0.037003433694344,390,hc & pd,0.5844191559816286,0.6078697087616525,subcortical volume,T,25,0.5960269696557461,0.20344059920063906,0.1994785292113636,0.20748285578052839,0.007,0.07956942246267926,False,table_7,,,longitudinal
Putamen,PD-non-MCI-vs-HC,0.13,1.55,PD-non-MCI,HC,15,18.0,0.5960269696557461,0.0220550444516971,0.037003433694344,390,hc & pd,0.5844191559816286,0.6078697087616525,subcortical volume,T,33,0.5960269696557461,0.14289852419239082,0.14011553025490223,0.1457378419192497,0.007,0.12983690747133997,False,table_7,,,longitudinal
Thalamus,PD-MCI-vs-HC,0.07,-1.9,PD-MCI,HC,10,18.0,0.4476026502574167,0.0197277550965137,0.0440742589105946,390,hc & pd,0.4388854471294606,0.4564962770226158,subcortical volume,T,28,0.4476026502574167,0.06114761576468415,0.059956746615217736,0.062362586390707374,0.007,0.06811343948622432,False,table_7,,,longitudinal
Thalamus,PD-MCI-vs-PD-non-MCI,0.01,-2.7,PD-MCI,PD-non-MCI,10,15.0,0.4476026502574167,0.0197277550965137,0.0440742589105946,390,hc & pd,0.4388854471294606,0.4564962770226158,subcortical volume,T,25,0.4476026502574167,0.012979451941992903,0.012726673011835036,0.013237346753657977,0.007,0.5750808802923429,False,table_7,,,longitudinal
